Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
4/7/2022,2981,-22,52,320,111,4.27134e-07,3.57174e-07,0
4/7/2022,2983,24,52,320,111,4.27134e-07,3.57174e-07,0
4/7/2022,2985,-20,52,320,111,4.27134e-07,3.57174e-07,0
4/7/2022,2982,-22,52,320,111,4.27134e-07,3.57174e-07,0
4/7/2022,2986,16,52,320,111,4.27134e-07,3.57174e-07,0
4/8/2022,2978,-18,55,330,109,4.864099e-07,3.048907e-07,0
4/8/2022,2981,-25,55,330,109,4.864099e-07,3.048907e-07,0
4/8/2022,2985,-20,55,330,109,4.864099e-07,3.048907e-07,0
4/8/2022,2987,-30,55,330,109,4.864099e-07,3.048907e-07,0
4/8/2022,2982,-22,55,330,109,4.864099e-07,3.048907e-07,0
4/8/2022,2983,24,55,330,109,4.864099e-07,3.048907e-07,0
4/8/2022,2986,16,55,330,109,4.864099e-07,3.048907e-07,0
4/9/2022,2978,-19,37,110,107,5.938659e-07,3.4594e-07,0
4/9/2022,2981,-23,37,110,107,5.938659e-07,3.4594e-07,0
4/9/2022,2983,21,37,110,107,5.938659e-07,3.4594e-07,0
4/9/2022,2985,-20,37,110,107,5.938659e-07,3.4594e-07,0
4/9/2022,2982,-22,37,110,107,5.938659e-07,3.4594e-07,0
4/9/2022,2987,-31,37,110,107,5.938659e-07,3.4594e-07,0
4/10/2022,2978,-17,13,40,101,4.069676e-07,2.764858e-07,0
4/10/2022,2983,21,13,40,101,4.069676e-07,2.764858e-07,0
4/10/2022,2985,-20,13,40,101,4.069676e-07,2.764858e-07,0
4/10/2022,2982,-22,13,40,101,4.069676e-07,2.764858e-07,0
4/10/2022,2987,-31,13,40,101,4.069676e-07,2.764858e-07,0
4/11/2022,2983,21,24,20,99,3.957834e-07,2.466911e-07,0
4/11/2022,2982,-22,24,20,99,3.957834e-07,2.466911e-07,0
4/11/2022,2985,-20,24,20,99,3.957834e-07,2.466911e-07,0
4/11/2022,2987,-31,24,20,99,3.957834e-07,2.466911e-07,0
4/12/2022,2983,20,23,20,96,5.266471e-07,2.90937e-07,0
4/12/2022,2988,15,23,20,96,5.266471e-07,2.90937e-07,0
4/12/2022,2982,-22,23,20,96,5.266471e-07,2.90937e-07,0
4/12/2022,2985,-20,23,20,96,5.266471e-07,2.90937e-07,0
4/12/2022,2987,-31,23,20,96,5.266471e-07,2.90937e-07,0
4/13/2022,2988,16,37,60,99,2.662307e-07,1.768545e-07,0
4/13/2022,2989,19,37,60,99,2.662307e-07,1.768545e-07,0
4/13/2022,2985,-20,37,60,99,2.662307e-07,1.768545e-07,0
4/13/2022,2987,-31,37,60,99,2.662307e-07,1.768545e-07,0
4/14/2022,2988,14,37,120,103,7.058529e-07,5.095038e-07,M
4/14/2022,2989,18,37,120,103,7.058529e-07,5.095038e-07,M
4/14/2022,2990,16,37,120,103,7.058529e-07,5.095038e-07,M
4/14/2022,2985,-20,37,120,103,7.058529e-07,5.095038e-07,M
4/14/2022,2987,-31,37,120,103,7.058529e-07,5.095038e-07,M
4/14/2022,2975,15,37,120,103,7.058529e-07,5.095038e-07,M
4/14/2022,2984,12,37,120,103,7.058529e-07,5.095038e-07,M
4/15/2022,2989,18,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2990,16,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2991,-24,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2985,-20,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2987,-31,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2988,14,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2975,15,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2984,12,35,160,110,4.746471e-06,1.389647e-06,M
4/15/2022,2976,18,35,160,110,4.746471e-06,1.389647e-06,M
4/16/2022,2989,18,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2990,16,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2991,-24,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2987,-31,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2988,14,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2975,15,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2984,12,78,730,122,2.244208e-06,1.632885e-06,M
4/16/2022,2976,18,78,730,122,2.244208e-06,1.632885e-06,M
4/17/2022,2989,18,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2990,16,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2991,-24,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2992,-31,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2993,22,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2994,14,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2987,-31,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2988,14,74,970,135,5.45458e-06,1.476885e-06,M
4/17/2022,2976,18,74,970,135,5.45458e-06,1.476885e-06,M
4/18/2022,2990,16,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2991,-24,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2992,-31,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2993,21,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2994,13,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2987,-31,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2988,14,79,1390,141,2.646738e-06,1.319752e-06,M
4/18/2022,2989,18,79,1390,141,2.646738e-06,1.319752e-06,M
4/19/2022,2990,16,68,1820,160,2.748456e-06,1.352981e-06,M
4/19/2022,2991,-24,68,1820,160,2.748456e-06,1.352981e-06,M
4/19/2022,2992,-28,68,1820,160,2.748456e-06,1.352981e-06,M
4/19/2022,2993,18,68,1820,160,2.748456e-06,1.352981e-06,M
4/19/2022,2994,13,68,1820,160,2.748456e-06,1.352981e-06,M
4/19/2022,2988,14,68,1820,160,2.748456e-06,1.352981e-06,M
4/19/2022,2989,18,68,1820,160,2.748456e-06,1.352981e-06,M
4/20/2022,2991,-23,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2993,19,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2994,14,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2995,13,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2988,14,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2989,18,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2990,16,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2978,-18,80,1400,160,4.898254e-06,1.696337e-06,M
4/20/2022,2981,-23,80,1400,160,4.898254e-06,1.696337e-06,M
4/21/2022,2991,-23,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2993,20,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2994,14,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2995,14,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2996,23,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2988,14,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2989,18,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2990,16,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2978,-18,119,1760,164,3.013716e-06,1.542308e-06,M
4/21/2022,2981,-23,119,1760,164,3.013716e-06,1.542308e-06,M
4/22/2022,2991,-21,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2993,22,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2994,15,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2995,16,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2996,25,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2988,14,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2989,18,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2990,16,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2978,-18,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2981,-23,101,1590,163,1.716345e-06,8.062535e-07,M
4/22/2022,2983,21,101,1590,163,1.716345e-06,8.062535e-07,M
4/23/2022,2991,-22,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2993,19,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2994,14,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2995,14,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2996,25,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2989,18,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2990,16,118,1430,160,9.522492e-07,8.17644e-07,0
4/23/2022,2983,21,118,1430,160,9.522492e-07,8.17644e-07,0
4/24/2022,2991,-23,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2993,19,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2994,14,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2995,15,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2996,25,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2997,14,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2998,-19,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2989,18,112,1600,159,1.15417e-06,7.683599e-07,0
4/24/2022,2983,21,112,1600,159,1.15417e-06,7.683599e-07,0
4/25/2022,2991,-23,94,1320,157,2.029786e-06,8.107727e-07,0
4/25/2022,2993,19,94,1320,157,2.029786e-06,8.107727e-07,0
4/25/2022,2994,14,94,1320,157,2.029786e-06,8.107727e-07,0
4/25/2022,2995,15,94,1320,157,2.029786e-06,8.107727e-07,0
4/25/2022,2996,26,94,1320,157,2.029786e-06,8.107727e-07,0
4/25/2022,2997,13,94,1320,157,2.029786e-06,8.107727e-07,0
4/25/2022,2998,-19,94,1320,157,2.029786e-06,8.107727e-07,0
4/26/2022,2993,19,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2994,14,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2995,13,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2996,24,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2997,11,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2999,-20,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2991,-23,126,1170,150,1.216141e-06,9.488193e-07,0
4/26/2022,2998,-19,126,1170,150,1.216141e-06,9.488193e-07,0
4/27/2022,2993,20,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,2994,16,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,2995,14,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,2996,25,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,2997,12,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,2999,-20,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,3000,-16,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,3001,-29,95,910,142,1.366863e-06,8.288907e-07,0
4/27/2022,2998,-19,95,910,142,1.366863e-06,8.288907e-07,0
4/28/2022,2993,20,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,2994,15,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,2995,14,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,2997,12,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,2999,-20,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,3000,-16,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,3001,-26,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,2996,25,118,800,132,1.141639e-06,7.191572e-07,0
4/28/2022,2998,-19,118,800,132,1.141639e-06,7.191572e-07,0
4/29/2022,2993,20,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,2994,14,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,2995,14,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,2997,12,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,2999,-20,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,3000,-17,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,3001,-32,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,3002,13,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,2996,25,90,450,124,1.28734e-06,6.584158e-07,M
4/29/2022,2998,-19,90,450,124,1.28734e-06,6.584158e-07,M
4/30/2022,2994,15,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,2995,14,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,2997,12,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,2999,-21,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,3000,-17,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,3001,-32,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,3003,-23,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,2996,25,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,2998,-19,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,3002,13,50,390,120,3.501447e-06,1.033342e-06,X
4/30/2022,2992,-31,50,390,120,3.501447e-06,1.033342e-06,X
5/1/2022,2995,15,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,2997,12,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,2999,-21,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,3001,-32,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,2996,25,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,2998,-19,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,3000,-17,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,3002,13,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,3003,-23,36,280,109,1.471453e-06,9.59688e-07,0
5/1/2022,2992,-31,36,280,109,1.471453e-06,9.59688e-07,0
5/2/2022,2995,15,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,2999,-20,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,3001,-32,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,2996,25,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,2997,13,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,3000,-17,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,3002,13,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,3003,-23,69,240,112,8.341029e-07,6.020625e-07,M
5/2/2022,2992,-31,69,240,112,8.341029e-07,6.020625e-07,M
5/3/2022,2997,12,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,2999,-19,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,3001,-32,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,3004,-16,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,3005,20,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,3000,-17,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,3002,13,53,270,114,1.97342e-06,5.983027e-07,X
5/3/2022,3003,-23,53,270,114,1.97342e-06,5.983027e-07,X
5/4/2022,2999,-20,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,3001,-31,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,3004,-15,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,2997,13,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,3000,-17,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,3002,13,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,3003,-23,64,530,130,3.371899e-06,9.678723e-07,0
5/4/2022,3005,20,64,530,130,3.371899e-06,9.678723e-07,0
5/5/2022,2999,-21,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3001,-32,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3004,-16,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3006,-27,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,2997,13,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3000,-17,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3002,13,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3003,-23,85,720,120,1.838278e-06,8.776667e-07,0
5/5/2022,3005,20,85,720,120,1.838278e-06,8.776667e-07,0
5/6/2022,2999,-21,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3001,-32,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3003,-24,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3004,-16,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3006,-29,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3000,-17,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3002,13,64,650,119,1.032026e-06,7.01887e-07,0
5/6/2022,3005,20,64,650,119,1.032026e-06,7.01887e-07,0
5/7/2022,3001,-32,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,3004,-16,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,3006,-29,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,3000,-17,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,3002,13,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,3003,-24,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,3005,20,66,660,118,6.224221e-07,5.421417e-07,0
5/7/2022,2991,-23,66,660,118,6.224221e-07,5.421417e-07,0
5/8/2022,3001,-32,89,740,119,9.025185e-07,4.863121e-07,0
5/8/2022,3004,-16,89,740,119,9.025185e-07,4.863121e-07,0
5/8/2022,3006,-29,89,740,119,9.025185e-07,4.863121e-07,0
5/8/2022,3000,-17,89,740,119,9.025185e-07,4.863121e-07,0
5/8/2022,3003,-24,89,740,119,9.025185e-07,4.863121e-07,0
5/8/2022,3005,20,89,740,119,9.025185e-07,4.863121e-07,0
5/8/2022,2991,-23,89,740,119,9.025185e-07,4.863121e-07,0
5/9/2022,3001,-32,71,450,117,8.00321e-07,5.873754e-07,0
5/9/2022,3004,-16,71,450,117,8.00321e-07,5.873754e-07,0
5/9/2022,3005,20,71,450,117,8.00321e-07,5.873754e-07,0
5/9/2022,3006,-29,71,450,117,8.00321e-07,5.873754e-07,0
5/9/2022,3007,-23,71,450,117,8.00321e-07,5.873754e-07,0
5/9/2022,3003,-24,71,450,117,8.00321e-07,5.873754e-07,0
5/9/2022,2991,-23,71,450,117,8.00321e-07,5.873754e-07,0
5/10/2022,3001,-32,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,3004,-13,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,3005,20,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,3006,-31,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,3007,-24,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,3003,-24,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,2993,20,62,420,116,2.296502e-06,7.679524e-07,0
5/10/2022,2994,15,62,420,116,2.296502e-06,7.679524e-07,0
5/11/2022,3006,-30,84,450,133,3.731165e-06,1.101309e-06,0
5/11/2022,3007,-24,84,450,133,3.731165e-06,1.101309e-06,0
5/11/2022,2993,20,84,450,133,3.731165e-06,1.101309e-06,0
5/11/2022,2994,15,84,450,133,3.731165e-06,1.101309e-06,0
5/12/2022,3006,-31,112,580,133,1.899157e-06,1.055843e-06,0
5/12/2022,3007,-24,112,580,133,1.899157e-06,1.055843e-06,0
5/12/2022,3008,16,112,580,133,1.899157e-06,1.055843e-06,0
5/12/2022,3009,14,112,580,133,1.899157e-06,1.055843e-06,0
5/12/2022,2993,20,112,580,133,1.899157e-06,1.055843e-06,0
5/12/2022,2994,15,112,580,133,1.899157e-06,1.055843e-06,0
5/12/2022,2995,15,112,580,133,1.899157e-06,1.055843e-06,0
5/13/2022,3006,-31,120,610,150,1.684378e-06,1.27515e-06,0
5/13/2022,3007,-24,120,610,150,1.684378e-06,1.27515e-06,0
5/13/2022,3008,16,120,610,150,1.684378e-06,1.27515e-06,0
5/13/2022,3009,14,120,610,150,1.684378e-06,1.27515e-06,0
5/13/2022,3010,-13,120,610,150,1.684378e-06,1.27515e-06,0
5/13/2022,2995,15,120,610,150,1.684378e-06,1.27515e-06,0
5/14/2022,3006,-31,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,3007,-24,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,3008,16,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,3010,-15,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,3011,16,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,3012,-19,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,3009,14,105,580,153,1.633856e-06,1.138611e-06,M
5/14/2022,2995,15,105,580,153,1.633856e-06,1.138611e-06,M
5/15/2022,3006,-31,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3007,-24,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3010,-15,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3011,16,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3013,-28,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3008,16,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3009,14,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,3012,-19,129,720,154,1.550047e-06,1.065169e-06,0
5/15/2022,2997,12,129,720,154,1.550047e-06,1.065169e-06,0
5/16/2022,3006,-31,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3007,-24,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3010,-15,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3011,16,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3013,-28,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3014,21,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3015,14,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3008,16,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3009,14,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,3012,-19,173,800,162,2.170765e-06,1.240622e-06,0
5/16/2022,2997,12,173,800,162,2.170765e-06,1.240622e-06,0
5/17/2022,3007,-23,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3010,-16,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3011,16,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3013,-27,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3014,22,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3015,13,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3016,-18,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3017,14,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3006,-31,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3008,16,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3009,14,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,3012,-19,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,2997,12,153,680,171,2.813609e-06,1.853147e-06,0
5/17/2022,2999,-21,153,680,171,2.813609e-06,1.853147e-06,0
5/18/2022,3007,-23,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3010,-15,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3011,18,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3014,22,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3015,13,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3016,-18,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3017,14,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3018,-12,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3008,16,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3012,-19,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,3013,-27,147,1350,180,2.338026e-06,1.692321e-06,M
5/18/2022,2999,-21,147,1350,180,2.338026e-06,1.692321e-06,M
5/19/2022,3007,-22,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3010,-15,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3014,21,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3015,13,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3016,-19,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3017,14,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3018,-11,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3008,16,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3011,18,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3012,-19,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,3013,-27,154,1500,173,3.16925e-06,1.725131e-06,M
5/19/2022,2999,-21,154,1500,173,3.16925e-06,1.725131e-06,M
5/20/2022,3007,-22,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3010,-16,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3014,22,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3015,14,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3016,-19,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3017,13,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3018,-11,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3019,11,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3008,16,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3011,14,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3012,-19,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3013,-27,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3005,20,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3001,-32,109,1400,166,2.002824e-06,1.349242e-06,0
5/20/2022,3004,-16,109,1400,166,2.002824e-06,1.349242e-06,0
5/21/2022,3007,-22,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3010,-14,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3014,24,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3015,14,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3016,-19,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3017,14,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3019,11,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3008,16,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3011,16,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3013,-27,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3018,-11,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3005,20,110,1100,167,1.692412e-06,1.231809e-06,0
5/21/2022,3001,-32,110,1100,167,1.692412e-06,1.231809e-06,0
